id,loan_status
94680,0.11538810469210148
94681,0.028187093790620565
94682,0.9898844212293625
94683,0.010220587137155235
94684,0.045480468310415745
94685,0.012009528349153697
94686,0.01869742409326136
94687,0.9932332783937454
94688,0.1305853147059679
94689,0.01636587781831622
94690,0.040798953734338284
94691,0.008402362931519747
94692,0.020335060544312
94693,0.011321996105834842
94694,0.02815536968410015
94695,0.043041438329964876
94696,0.028280387865379453
94697,0.9917944967746735
94698,0.003815822012256831
94699,0.029801805270835757
94700,0.042681559920310974
94701,0.02149399579502642
94702,0.048884907737374306
94703,0.07418663799762726
94704,0.10552761238068342
94705,0.4299119859933853
94706,0.10667924210429192
94707,0.28838225081562996
94708,0.0018842681893147528
94709,0.05909408675506711
94710,0.9747916162014008
94711,0.012967521790415049
94712,0.21784021891653538
94713,0.26247210055589676
94714,0.370796300470829
94715,0.777327835559845
94716,0.07811417430639267
94717,0.008944536442868412
94718,0.08057950157672167
94719,0.012944027257617563
94720,0.034658110700547695
94721,0.008368629962205887
94722,0.005041205731686205
94723,0.37383273243904114
94724,0.006209426908753812
94725,0.13690468296408653
94726,0.0024003942089620978
94727,0.0104527318617329
94728,0.0717806750908494
94729,0.004586461611324921
94730,0.05162227526307106
94731,0.9992347806692123
94732,0.03750531608238816
94733,0.054301436990499496
94734,0.11618643626570702
94735,0.013299637357704341
94736,0.9771056771278381
94737,0.002234397834399715
94738,0.5985612198710442
94739,0.01172805461101234
94740,0.0061610495613422245
94741,0.08067004196345806
94742,0.704706072807312
94743,0.8524035215377808
94744,0.3167061358690262
94745,0.06654231157153845
94746,0.4302920177578926
94747,0.04117180174216628
94748,0.004812026454601437
94749,0.014481281163170934
94750,0.015570718562230468
94751,0.05006155674345791
94752,0.3333558961749077
94753,0.017879560822620988
94754,0.0028589115536306053
94755,0.013333069800864905
94756,0.04555496387183666
94757,0.0681554963812232
94758,0.27033793926239014
94759,0.007512339041568339
94760,0.1732908058911562
94761,0.35087569057941437
94762,0.11615380644798279
94763,0.03565842192620039
94764,0.13976908847689629
94765,0.03131682123057544
94766,0.3576866686344147
94767,0.0029188166954554617
94768,0.9332166314125061
94769,0.010815011453814805
94770,0.06107690278440714
94771,0.005159963766345754
94772,0.0044554806081578135
94773,0.04716857336461544
94774,0.18393617123365402
94775,0.00859536713687703
94776,0.02091237995773554
94777,0.050188915338367224
94778,0.017878709128126502
94779,0.05778211075812578
94780,0.018775634467601776
94781,0.011038126889616251
94782,0.029533784370869398
94783,0.08006984833627939
94784,0.02684653620235622
94785,0.014323074370622635
94786,0.04906265391036868
94787,0.007407271419651806
94788,0.31490661576390266
94789,0.022882340126670897
94790,0.8085921555757523
94791,0.011180313304066658
94792,0.9955132156610489
94793,0.019080072757788002
94794,0.001678742642980069
94795,0.019147404236719012
94796,0.0422524125315249
94797,0.008253928157500923
94798,0.2568165808916092
94799,0.24499835446476936
94800,0.013286650413647294
94801,0.05970040336251259
94802,0.9709429144859314
94803,0.0258024875074625
94804,0.029821222415193915
94805,0.07603306509554386
94806,0.030438313726335764
94807,0.014732998912222683
94808,0.22098508477210999
94809,0.0071165397530421615
94810,0.8189173489809036
94811,0.011416852241382003
94812,0.046348415315151215
94813,0.08525756653398275
94814,0.24314821138978004
94815,0.015413912246003747
94816,0.9095076322555542
94817,0.8750124722719193
94818,0.36297634057700634
94819,0.02613680809736252
94820,0.022452144417911768
94821,0.2672797255218029
94822,0.007611809065565467
94823,0.26890984922647476
94824,0.040368261747062206
94825,0.0293987481854856
94826,0.9869971424341202
94827,0.009686262696050107
94828,0.00951530842576176
94829,0.2589148171246052
94830,0.16946870647370815
94831,0.01243193109985441
94832,0.9607060700654984
94833,0.03144664503633976
94834,0.00335543294204399
94835,0.061625050380825996
94836,0.010711321723647416
94837,0.41556910425424576
94838,0.1052150335162878
94839,0.023847040254622698
94840,0.07438549632206559
94841,0.044316177256405354
94842,0.004891563148703426
94843,0.996591106057167
94844,0.09105119947344065
94845,0.027188930893316865
94846,0.06490720203146338
94847,0.021573766600340605
94848,0.012548302067443728
94849,0.06448847241699696
94850,0.6445717066526413
94851,0.016972497454844415
94852,0.007589383516460657
94853,0.016498219687491655
94854,0.018318749498575926
94855,0.0042148358770646155
94856,0.0339092630892992
94857,0.018183240899816155
94858,0.20760176703333855
94859,0.0677264230325818
94860,0.024321234319359064
94861,0.02425275230780244
94862,0.00749251211527735
94863,0.1466172058135271
94864,0.0376264126971364
94865,0.11942616105079651
94866,0.0337296980433166
94867,0.005201956315431744
94868,0.2584489770233631
94869,0.9921280741691589
94870,0.2211396861821413
94871,0.013119209324941039
94872,0.05625571054406464
94873,0.15305397659540176
94874,0.995923638343811
94875,0.08230429235845804
94876,0.23155496269464493
94877,0.011890232563018799
94878,0.020400937646627426
94879,0.3590758591890335
94880,0.08384391106665134
94881,0.0343437974806875
94882,0.026064543519169092
94883,0.14799711853265762
94884,0.017752346117049456
94885,0.006067252601496875
94886,0.06272190995514393
94887,0.0038870294811204076
94888,0.0067186407977715135
94889,0.006547170109115541
94890,0.07481890358030796
94891,0.01864582544658333
94892,0.03086585970595479
94893,0.00739151582820341
94894,0.0025155272014671937
94895,0.38383370637893677
94896,0.20036609657108784
94897,0.9782176166772842
94898,0.006486798636615276
94899,0.23861591331660748
94900,0.002056259923847392
94901,0.04648068081587553
94902,0.02332694223150611
94903,0.998111754655838
94904,0.023056661477312446
94905,0.03658340498805046
94906,0.03147808276116848
94907,0.011826539237517864
94908,0.040663321036845446
94909,0.06006968393921852
94910,0.021002387162297964
94911,0.9044922590255737
94912,0.3877427615225315
94913,0.012992098112590611
94914,0.052682239562273026
94915,0.10032801702618599
94916,0.022639840142801404
94917,0.010283887153491378
94918,0.1376451477408409
94919,0.16220449469983578
94920,0.9995203763246536
94921,0.004996055795345455
94922,0.007190434320364147
94923,0.7443274110555649
94924,0.047744298819452524
94925,0.9783880412578583
94926,0.7129904180765152
94927,0.3299813009798527
94928,0.019287422765046358
94929,0.035087252501398325
94930,0.0079767782590352
94931,0.6891758441925049
94932,0.015255606500431895
94933,0.9973933547735214
94934,0.003801178769208491
94935,0.15471817832440138
94936,0.23486118763685226
94937,0.006742361467331648
94938,0.011896518059074879
94939,0.0030926972976885736
94940,0.03278261376544833
94941,0.02224532305262983
94942,0.020826667547225952
94943,0.015512079931795597
94944,0.014371554832905531
94945,0.010472136433236301
94946,0.9934703260660172
94947,0.03794627310708165
94948,0.00862568779848516
94949,0.055528171360492706
94950,0.25156919471919537
94951,0.04196190391667187
94952,0.006752779940143228
94953,0.0023676929413340986
94954,0.9435772150754929
94955,0.03935438208281994
94956,0.006228953192476183
94957,0.047554691787809134
94958,0.03890097816474736
94959,0.048535529524087906
94960,0.13936395943164825
94961,0.9593814164400101
94962,0.06318272277712822
94963,0.005058186477981508
94964,0.005415048683062196
94965,0.004944663000060245
94966,0.05712579097598791
94967,0.06520636659115553
94968,0.9904345870018005
94969,0.007990409503690898
94970,0.04105712682940066
94971,0.06527619482949376
94972,0.9861170798540115
94973,0.12790186889469624
94974,0.6003405973315239
94975,0.05536452680826187
94976,0.15683966130018234
94977,0.016987839713692665
94978,0.02977267326787114
94979,0.1052985955029726
94980,0.0031056482694111764
94981,0.0034245511633343995
94982,0.4146306738257408
94983,0.9810511767864227
94984,0.015962475445121527
94985,0.030591314658522606
94986,0.04109546588733792
94987,0.022027828730642796
94988,0.1981309913098812
94989,0.06912523973733187
94990,0.015010118018835783
94991,0.019226152217015624
94992,0.5621880143880844
94993,0.011559098260477185
94994,0.003440091066295281
94995,0.7054616510868073
94996,0.0230706506408751
94997,0.09221783373504877
94998,0.1600906103849411
94999,0.01876341411843896
95000,0.01328413374722004
95001,0.3530958518385887
95002,0.0059064553352072835
95003,0.2676592841744423
95004,0.02317804587073624
95005,0.003558094147592783
95006,0.006917279039043933
95007,0.008703090599738061
95008,0.007329051615670323
95009,0.08414845541119576
95010,0.14339317381381989
95011,0.17438195645809174
95012,0.4265764504671097
95013,0.2194975707679987
95014,0.0018407239695079625
95015,0.9991880655288696
95016,0.022612827830016613
95017,0.00500235304934904
95018,0.04305732110515237
95019,0.3331044279038906
95020,0.9274875074625015
95021,0.029740414582192898
95022,0.9616058170795441
95023,0.983539804816246
95024,0.029039416695013642
95025,0.3559664450585842
95026,0.037463261280208826
95027,0.0470405756495893
95028,0.030896999407559633
95029,0.9431735128164291
95030,0.00628313235938549
95031,0.9808228015899658
95032,0.010782039258629084
95033,0.007749135664198548
95034,0.5696973204612732
95035,0.031233776826411486
95036,0.009544402128085494
95037,0.0053692200453951955
95038,0.11812670528888702
95039,0.06220689136534929
95040,0.02663715509697795
95041,0.004709075263235718
95042,0.9908624440431595
95043,0.001997200946789235
95044,0.42694495618343353
95045,0.04013052047230303
95046,0.04431335022673011
95047,0.02912391722202301
95048,0.0432370463386178
95049,0.11322098225355148
95050,0.03126627276651561
95051,0.011282672174274921
95052,0.13187428563833237
95053,0.998760536313057
95054,0.003479860781226307
95055,0.011134839383885264
95056,0.9522523581981659
95057,0.018967263866215944
95058,0.013291276525706053
95059,0.024406904820352793
95060,0.030409655068069696
95061,0.19183324091136456
95062,0.020233325194567442
95063,0.1679320838302374
95064,0.06727615743875504
95065,0.986433282494545
95066,0.011602826532907784
95067,0.0029338023450691253
95068,0.005988582735881209
95069,0.9993576258420944
95070,0.01081402157433331
95071,0.0015301224775612354
95072,0.031901839189231396
95073,0.009052157285623252
95074,0.01901679008733481
95075,0.4742418900132179
95076,0.0035317531728651375
95077,0.048799230018630624
95078,0.004436291550518945
95079,0.006335315469186753
95080,0.5128644481301308
95081,0.013083863887004554
95082,0.040414615999907255
95083,0.39118897914886475
95084,0.19259297847747803
95085,0.00683097040746361
95086,0.07510026823729277
95087,0.06506829522550106
95088,0.002634760778164491
95089,0.0004468450824788306
95090,0.04192253155633807
95091,0.05623186565935612
95092,0.0011290787151665427
95093,0.10722912941128016
95094,0.05423148442059755
95095,0.9992914944887161
95096,0.00521438819123432
95097,0.5525549575686455
95098,0.9889216721057892
95099,0.056676630629226565
95100,0.025626299902796745
95101,0.03281610365957022
95102,0.02279164083302021
95103,0.01788132358342409
95104,0.030157124157994986
95105,0.1488691084086895
95106,0.04483816050924361
95107,0.05810809275135398
95108,0.052512869238853455
95109,0.02335897646844387
95110,0.002065051783574745
95111,0.033523995196446776
95112,0.0061595249571837485
95113,0.00131179133313708
95114,0.07243894319981337
95115,0.9788241237401962
95116,0.005451626842841506
95117,0.0010086075053550303
95118,0.15389636252075434
95119,0.009118687361478806
95120,0.9773485660552979
95121,0.03871482005342841
95122,0.02815422974526882
95123,0.10356641933321953
95124,0.10742636444047093
95125,0.32997823506593704
95126,0.013129568193107843
95127,0.1861865147948265
95128,0.016773810843005776
95129,0.4250180535018444
95130,0.0067622935166582465
95131,0.206971675157547
95132,0.9838107377290726
95133,0.0015023918531369418
95134,0.03679805900901556
95135,0.9630860686302185
95136,0.01260843378258869
95137,0.05979159101843834
95138,0.9885063767433167
95139,0.03897499805316329
95140,0.05885220877826214
95141,0.9879912585020065
95142,0.014411361771635711
95143,0.9993948936462402
95144,0.032863181782886386
95145,0.01767747919075191
95146,0.015038344543427229
95147,0.5603848993778229
95148,0.04803411988541484
95149,0.024735279963351786
95150,0.9840665310621262
95151,0.011032733367756009
95152,0.02909371117129922
95153,0.004373957053758204
95154,0.1591385006904602
95155,0.09767011739313602
95156,0.027242404641583562
95157,0.021581961773335934
95158,0.007529785390943289
95159,0.8659964501857758
95160,0.025096772704273462
95161,0.26925208047032356
95162,0.006710074143484235
95163,0.07797037344425917
95164,0.04042988223955035
95165,0.031233776826411486
95166,0.008399580023251474
95167,0.004205643490422517
95168,0.04826512886211276
95169,0.12458917498588562
95170,0.11161641404032707
95171,0.008943029795773327
95172,0.011973604559898376
95173,0.0035878693452104926
95174,0.0018397394014755264
95175,0.015085298218764365
95176,0.23305852711200714
95177,0.05507357278838754
95178,0.029298084788024426
95179,0.02843404747545719
95180,0.006410476751625538
95181,0.9753250032663345
95182,0.8742431551218033
95183,0.015341506339609623
95184,0.01333242328837514
95185,0.16188040934503078
95186,0.018888820428401232
95187,0.0694316471926868
95188,0.016194366151466966
95189,0.019349523819983006
95190,0.05167819559574127
95191,0.011060618446208537
95192,0.8598785996437073
95193,0.019121409859508276
95194,0.05301141459494829
95195,0.020698278909549117
95196,0.23034802451729774
95197,0.006228578393347561
95198,0.00586528010899201
95199,0.023664826061576605
95200,0.0323941302485764
95201,0.22731507942080498
95202,0.24969217367470264
95203,0.07709814794361591
95204,0.007799194718245417
95205,0.14341630972921848
95206,0.9908721148967743
95207,0.0077382640447467566
95208,0.04145833943039179
95209,0.011574593489058316
95210,0.08867679908871651
95211,0.0012297995563130826
95212,0.024365060031414032
95213,0.018781499471515417
95214,0.5101477280259132
95215,0.4985012635588646
95216,0.10598486289381981
95217,0.061311968602240086
95218,0.006852567428722978
95219,0.9824779182672501
95220,0.6749260202050209
95221,0.08971638232469559
95222,0.9860775917768478
95223,0.0057090260670520365
95224,0.0035017854534089565
95225,0.004059743514517322
95226,0.9909812808036804
95227,0.004578680440317839
95228,0.014660663204267621
95229,0.02190550835803151
95230,0.11380715668201447
95231,0.10123940277844667
95232,0.05172184621915221
95233,0.05673013301566243
95234,0.13792225532233715
95235,0.023934720316901803
95236,0.04803066188469529
95237,0.007531613111495972
95238,0.9849317073822021
95239,0.13992425613105297
95240,0.057439816650003195
95241,0.03466516174376011
95242,0.1601316723972559
95243,0.19652969017624855
95244,0.9857718199491501
95245,0.0027097210695501417
95246,0.023192968568764627
95247,0.7426484525203705
95248,0.21068444103002548
95249,0.9870880395174026
95250,0.011650238535366952
95251,0.060566420666873455
95252,0.12710924074053764
95253,0.9826536625623703
95254,0.0013805162452626973
95255,0.036884286906570196
95256,0.019781803712248802
95257,0.03855245700106025
95258,0.018813563510775566
95259,0.037312659434974194
95260,0.008414684794843197
95261,0.014090711018070579
95262,0.48654913157224655
95263,0.048283052165061235
95264,0.015849687159061432
95265,0.008844318566843867
95266,0.011487940093502402
95267,0.0025866376236081123
95268,0.011232612188905478
95269,0.991230383515358
95270,0.018912951229140162
95271,0.09403781965374947
95272,0.05017694924026728
95273,0.293491680175066
95274,0.028348557883873582
95275,0.006081070983782411
95276,0.9898133128881454
95277,0.8241240233182907
95278,0.25202326104044914
95279,0.015705567551776767
95280,0.021933746756985784
95281,0.008857241016812623
95282,0.02899494068697095
95283,0.003844421182293445
95284,0.1616642363369465
95285,0.025140677578747272
95286,0.20446278527379036
95287,0.09905581641942263
95288,0.041463096626102924
95289,0.012528667924925685
95290,0.002451652369927615
95291,0.11863771732896566
95292,0.008969182497821748
95293,0.005277155665680766
95294,0.03894555359147489
95295,0.005627376172924414
95296,0.021185381105169654
95297,0.004721672099549323
95298,0.07220827043056488
95299,0.009074999601580203
95300,0.6872057244181633
95301,0.8503659814596176
95302,0.003799393365625292
95303,0.3113933429121971
95304,0.7420779466629028
95305,0.011417024536058307
95306,0.08390815882012248
95307,0.0023555347870569676
95308,0.025676273624412715
95309,0.36284567043185234
95310,0.16985891945660114
95311,0.004435026436112821
95312,0.008820736315101385
95313,0.9785965979099274
95314,0.01782203314360231
95315,0.015187160403002053
95316,0.9925617277622223
95317,0.011853066738694906
95318,0.1091056577861309
95319,0.052764290012419224
95320,0.015126148704439402
95321,0.009090413572266698
95322,0.23586897738277912
95323,0.02113828097935766
95324,0.10715833306312561
95325,0.1736587919294834
95326,0.00272066006436944
95327,0.8549363017082214
95328,0.03248197166249156
95329,0.0024403167772106826
95330,0.010214651934802532
95331,0.021089896326884627
95332,0.9952455013990402
95333,0.26791056990623474
95334,0.21648870967328548
95335,0.013515297207050025
95336,0.08895624056458473
95337,0.05114823626354337
95338,0.8868118822574615
95339,0.027916040271520615
95340,0.002759917246294208
95341,0.8290683776140213
95342,0.040080889128148556
95343,0.00794823287287727
95344,0.013828121707774699
95345,0.011441134673077613
95346,0.021155307535082102
95347,0.012307913042604923
95348,0.055460067465901375
95349,0.02115193218924105
95350,0.004892705532256514
95351,0.3054760992527008
95352,0.01097700308309868
95353,0.029861177783459425
95354,0.25085193663835526
95355,0.0890909000299871
95356,0.04909188486635685
95357,0.03363185189664364
95358,0.042327106930315495
95359,0.02118697459809482
95360,0.19239168148487806
95361,0.12357625085860491
95362,0.0163685935549438
95363,0.0024124507617671043
95364,0.026052178349345922
95365,0.14861842431128025
95366,0.4191134199500084
95367,0.008465665276162326
95368,0.020332151325419545
95369,0.0024816062359604985
95370,0.02687035663984716
95371,0.06263430789113045
95372,0.06791170407086611
95373,0.008462877129204571
95374,0.023096024058759212
95375,0.0028345542086753994
95376,0.19159227423369884
95377,0.02119534439407289
95378,0.0492804404348135
95379,0.9887082129716873
95380,0.004885161644779146
95381,0.0070863445289433
95382,0.025197834707796574
95383,0.08918275963515043
95384,0.4543208107352257
95385,0.1926357806660235
95386,0.988966315984726
95387,0.007787048816680908
95388,0.985203430056572
95389,0.13810764253139496
95390,0.0079767782590352
95391,0.020140764070674777
95392,0.21264181658625603
95393,0.0409647854976356
95394,0.054536450654268265
95395,0.5079435184597969
95396,0.054149556905031204
95397,0.3434199169278145
95398,0.037936403416097164
95399,0.5112196728587151
95400,0.016702601220458746
95401,0.047799437772482634
95402,0.11965481098741293
95403,0.0055260006920434535
95404,0.13754134625196457
95405,0.06995778437703848
95406,0.07378300279378891
95407,0.13526617549359798
95408,0.021473229164257646
95409,0.9640267193317413
95410,0.06688461685553193
95411,0.7304800972342491
95412,0.003996390092652291
95413,0.19137395732104778
95414,0.28961456567049026
95415,0.014929206110537052
95416,0.5284567922353745
95417,0.025382797233760357
95418,0.9623485207557678
95419,0.0036982749006710947
95420,0.02163223922252655
95421,0.44269830733537674
95422,0.006858299835585058
95423,0.035089637618511915
95424,0.061092657037079334
95425,0.17132117599248886
95426,0.03907065698876977
95427,0.04624702176079154
95428,0.016734955133870244
95429,0.0077697038650512695
95430,0.04161348845809698
95431,0.0047708607744425535
95432,0.1111854650080204
95433,0.015012152958661318
95434,0.5358375832438469
95435,0.011054455069825053
95436,0.5384618639945984
95437,0.901909127831459
95438,0.18157822638750076
95439,0.006651895644608885
95440,0.3027004189789295
95441,0.04690916743129492
95442,0.012422838248312473
95443,0.2015972025692463
95444,0.05920225102454424
95445,0.31139256060123444
95446,0.055888209491968155
95447,0.0015641277568647638
95448,0.023717755218967795
95449,0.014412412652745843
95450,0.04500738624483347
95451,0.2319867629557848
95452,0.007748883799649775
95453,0.4676768183708191
95454,0.9986487179994583
95455,0.15446441620588303
95456,0.01343608764000237
95457,0.6080779209733009
95458,0.019896024838089943
95459,0.012567137833684683
95460,0.028301730751991272
95461,0.011380420532077551
95462,0.7370336949825287
95463,0.004789092345163226
95464,0.14788471348583698
95465,0.14790415205061436
95466,0.0339741138741374
95467,0.023601124295964837
95468,0.08845030143857002
95469,0.9527307003736496
95470,0.08573434711433947
95471,0.07654117420315742
95472,0.07108088489621878
95473,0.05490378802642226
95474,0.14149207808077335
95475,0.06255398038774729
95476,0.014994487632066011
95477,0.24778149276971817
95478,0.016783043276518583
95479,0.3344407230615616
95480,0.5840443894267082
95481,0.015134913730435073
95482,0.4964539706707001
95483,0.0033597808214835823
95484,0.04532878799363971
95485,0.00689496158156544
95486,0.05095060029998422
95487,0.025682005565613508
95488,0.09014683403074741
95489,0.017964412225410342
95490,0.03612149599939585
95491,0.9910773783922195
95492,0.0036310222349129617
95493,0.11840963503345847
95494,0.06952029932290316
95495,0.004054855671711266
95496,0.37074607983231544
95497,0.0379680257756263
95498,0.9862871021032333
95499,0.14196364395320415
95500,0.014146335190162063
95501,0.11915028933435678
95502,0.03158255433663726
95503,0.021835889434441924
95504,0.7308756411075592
95505,0.4786171317100525
95506,0.009942326985765249
95507,0.013710703700780869
95508,0.04502010392025113
95509,0.996918573975563
95510,0.156719870865345
95511,0.9884704351425171
95512,0.04101562034338713
95513,0.9719221293926239
95514,0.011971356929279864
95515,0.10209433175623417
95516,0.08117782603949308
95517,0.017554596299305558
95518,0.9974476099014282
95519,0.007956865127198398
95520,0.022992919897660613
95521,0.032717406284064054
95522,0.14909056201577187
95523,0.049345886800438166
95524,0.04939623503014445
95525,0.037380007561296225
95526,0.016748961410485208
95527,0.014643590315245092
95528,0.47028062865138054
95529,0.012366925948299468
95530,0.1522525679320097
95531,0.9747926294803619
95532,0.006461253156885505
95533,0.008659916347824037
95534,0.9883660674095154
95535,0.04635152081027627
95536,0.007178861880674958
95537,0.04002411989495158
95538,0.03994065220467746
95539,0.5225819647312164
95540,0.04052908206358552
95541,0.19169048964977264
95542,0.41712983697652817
95543,0.05081374058499932
95544,0.09393234364688396
95545,0.028020864352583885
95546,0.008357518585398793
95547,0.0009625923412386328
95548,0.014816607697866857
95549,0.07024361006915569
95550,0.9702124297618866
95551,0.06787291541695595
95552,0.05456984415650368
95553,0.007094711414538324
95554,0.01307009276933968
95555,0.30887844786047935
95556,0.11911860853433609
95557,0.02010161615908146
95558,0.0029240020958241075
95559,0.05302315251901746
95560,0.013278791448101401
95561,0.09176378604024649
95562,0.01325796078890562
95563,0.05879486072808504
95564,0.16427346132695675
95565,0.9970556497573853
95566,0.02773725474253297
95567,0.009126719902269542
95568,0.34035078436136246
95569,0.05867352616041899
95570,0.028355132322758436
95571,0.05425210203975439
95572,0.019476255867630243
95573,0.9879289418458939
95574,0.002327672846149653
95575,0.026466548210009933
95576,0.013613358372822404
95577,0.0063621895969845355
95578,0.04775498574599624
95579,0.2812098488211632
95580,0.2784958966076374
95581,0.31553998962044716
95582,0.3039228729903698
95583,0.015535759623162448
95584,0.02117059542797506
95585,0.025300218956544995
95586,0.025830137310549617
95587,0.5080258883535862
95588,0.005597572075203061
95589,0.04620943358168006
95590,0.021526499069295824
95591,0.42019668221473694
95592,0.08003791514784098
95593,0.9696188569068909
95594,0.2081793248653412
95595,0.020354698644950986
95596,0.20089809224009514
95597,0.051665598060935736
95598,0.04151025274768472
95599,0.5021556243300438
95600,0.03648042259737849
95601,0.07017865218222141
95602,0.6049609780311584
95603,0.07817232050001621
95604,0.009335053386166692
95605,0.20675418246537447
95606,0.577612541615963
95607,0.940838634967804
95608,0.023990836925804615
95609,0.029540996998548508
95610,0.12529742158949375
95611,0.011058724718168378
95612,0.9783341586589813
95613,0.9928880929946899
95614,0.02365920413285494
95615,0.04514509346336126
95616,0.07909680530428886
95617,0.002093505609082058
95618,0.011729279765859246
95619,0.029975732322782278
95620,0.004984408034943044
95621,0.009218657505698502
95622,0.017726359888911247
95623,0.01705247163772583
95624,0.17537925951182842
95625,0.029678915394470096
95626,0.011525089619681239
95627,0.07192133739590645
95628,0.3358616232872009
95629,0.014874172862619162
95630,0.0025039098982233554
95631,0.004076885292306542
95632,0.9753908962011337
95633,0.02741240756586194
95634,0.013204498798586428
95635,0.5252450481057167
95636,0.07911846227943897
95637,0.023361586732789874
95638,0.02113896608352661
95639,0.0325104258954525
95640,0.9946900904178619
95641,0.0295277894474566
95642,0.0066390883876010776
95643,0.024326765909790993
95644,0.022090577520430088
95645,0.04816051432862878
95646,0.057873315177857876
95647,0.004141742712818086
95648,0.04483043355867267
95649,0.2171790897846222
95650,0.007002924685366452
95651,0.00441620679339394
95652,0.002862128341803327
95653,0.0008085244699032046
95654,0.006156832561828196
95655,0.0035773332056123763
95656,0.05342435743659735
95657,0.11958349775522947
95658,0.04297714401036501
95659,0.1865367740392685
95660,0.0025334634992759675
95661,0.059870587196201086
95662,0.04462822154164314
95663,0.19925489835441113
95664,0.46473830938339233
95665,0.008542746596504003
95666,0.010515385074540973
95667,0.010908924276009202
95668,0.9654046446084976
95669,0.07146050408482552
95670,0.05275332182645798
95671,0.01837836019694805
95672,0.002631066512549296
95673,0.009700528928078711
95674,0.05040363082662225
95675,0.987807035446167
95676,0.08167422097176313
95677,0.10707824677228928
95678,0.06627864995971322
95679,0.33660105243325233
95680,0.9993259757757187
95681,0.09668765775859356
95682,0.0065602531540207565
95683,0.029427637113258243
95684,0.02146547264419496
95685,0.8667572289705276
95686,0.010322895483113825
95687,0.010173502145335078
95688,0.016666108276695013
95689,0.9638796299695969
95690,0.009343510726466775
95691,0.008555158507078886
95692,0.004585444636177272
95693,0.006940469844266772
95694,0.01672065514139831
95695,0.0013005846412852407
95696,0.00871193956118077
95697,0.022551346803084016
95698,0.08882367238402367
95699,0.003555903211236
95700,0.12520162388682365
95701,0.003431915945839137
95702,0.06845791265368462
95703,0.03954588668420911
95704,0.005229326663538814
95705,0.11077517457306385
95706,0.8799761384725571
95707,0.07884784787893295
95708,0.08960305899381638
95709,0.15646008402109146
95710,0.02587646944448352
95711,0.0067186407977715135
95712,0.006613621604628861
95713,0.008916965161915869
95714,0.008092848060186952
95715,0.004347281384980306
95716,0.0035799890174530447
95717,0.049352533649653196
95718,0.10290670860558748
95719,0.017087041633203626
95720,0.009322595898993313
95721,0.05708127748221159
95722,0.00553238537395373
95723,0.004504414042457938
95724,0.4954002648591995
95725,0.21353397518396378
95726,0.6616841331124306
95727,0.03177997237071395
95728,0.0417964649386704
95729,0.32979223132133484
95730,0.08849893137812614
95731,0.01547635649330914
95732,0.0018270110012963414
95733,0.5688395276665688
95734,0.05243248213082552
95735,0.060676450841128826
95736,0.02552159666083753
95737,0.07353042531758547
95738,0.007271091337315738
95739,0.030863354448229074
95740,0.01978565938770771
95741,0.15110349096357822
95742,0.9831186383962631
95743,0.002662333252374083
95744,0.16288701072335243
95745,0.16037122160196304
95746,0.06179870618507266
95747,0.01689139031805098
95748,0.953089714050293
95749,0.038938554003834724
95750,0.0034318750258535147
95751,0.7903855443000793
95752,0.18092861212790012
95753,0.01437425205949694
95754,0.9743621796369553
95755,0.9849044531583786
95756,0.0017137186659965664
95757,0.03083012718707323
95758,0.9801847785711288
95759,0.18423989787697792
95760,0.08133612852543592
95761,0.02996900537982583
95762,0.008784747100435197
95763,0.0106162135489285
95764,0.4689648449420929
95765,0.13097434723749757
95766,0.0017711560358293355
95767,0.015929296612739563
95768,0.008029386401176453
95769,0.08046058565378189
95770,0.17198151350021362
95771,0.010636477847583592
95772,0.004087926296051592
95773,0.009832788142375648
95774,0.13916582241654396
95775,0.11725502833724022
95776,0.11299420520663261
95777,0.9888057559728622
95778,0.0242158689070493
95779,0.008804148819763213
95780,0.5553850308060646
95781,0.004381315957289189
95782,0.34307633712887764
95783,0.004848812066484243
95784,0.03242923296056688
95785,0.1281435238197446
95786,0.00443640595767647
95787,0.2718728892505169
95788,0.0827889870852232
95789,0.06668771989643574
95790,0.004736474773380905
95791,0.03160630213096738
95792,0.07659117318689823
95793,0.7063933163881302
95794,0.005514557473361492
95795,0.004244542971719056
95796,0.004225554264849052
95797,0.005128871358465403
95798,0.01872621336951852
95799,0.05215996690094471
95800,0.029579506255686283
95801,0.0013541722000809386
95802,0.03939291229471564
95803,0.015741530572995543
95804,0.45852724462747574
95805,0.010190959204919636
95806,0.013238047249615192
95807,0.05089564807713032
95808,0.986267939209938
95809,0.03791767172515392
95810,0.9802090525627136
95811,0.2249600887298584
95812,0.22240938991308212
95813,0.03285630978643894
95814,0.01637643133290112
95815,0.049580049235373735
95816,0.9565334469079971
95817,0.1422025803476572
95818,0.004040676692966372
95819,0.012744140054564923
95820,0.00396855256985873
95821,0.6296979635953903
95822,0.30354586243629456
95823,0.005519645055755973
95824,0.023954839212819934
95825,0.02237455709837377
95826,0.01044621504843235
95827,0.13914736919105053
95828,0.030936431139707565
95829,0.9663097709417343
95830,0.024546115892007947
95831,0.12233617156744003
95832,0.08124743029475212
95833,0.4464140087366104
95834,0.014757029712200165
95835,0.01856545335613191
95836,0.020216065691784024
95837,0.038459219969809055
95838,0.009648929466493428
95839,0.0012948164949193597
95840,0.13441063649952412
95841,0.10162282455712557
